Open,High,Low,Close,Adj Close,Volume
24.0,24.020000457763672,23.25,23.34000015258789,17.214088439941406,46836300
23.1200008392334,23.610000610351562,23.059999465942383,23.510000228881836,17.339466094970703,44376600
23.389999389648438,23.65999984741211,23.309999465942383,23.530000686645508,17.354217529296875,25036200
23.809999465942383,24.1200008392334,23.690000534057617,23.889999389648438,17.619733810424805,40023900
23.709999084472656,24.239999771118164,23.700000762939453,24.1200008392334,17.789365768432617,37314000
24.149999618530273,24.68000030517578,24.020000457763672,24.3700008392334,17.973745346069336,45162100
24.200000762939453,24.530000686645508,24.079999923706055,24.1200008392334,17.789365768432617,40885800
24.260000228881836,24.5,24.030000686645508,24.3799991607666,17.981121063232422,30815300
24.270000457763672,24.600000381469727,24.030000686645508,24.360000610351562,17.96636962890625,30628500
24.270000457763672,24.639999389648438,24.209999084472656,24.31999969482422,17.936874389648438,45742100
24.479999542236328,24.690000534057617,24.239999771118164,24.549999237060547,18.106504440307617,44830200
24.6200008392334,24.780000686645508,24.3799991607666,24.489999771118164,18.062257766723633,42729400
24.56999969482422,24.670000076293945,24.280000686645508,24.360000610351562,17.96636962890625,33779400
24.1299991607666,24.450000762939453,24.049999237060547,24.06999969482422,17.752483367919922,28060200
24.219999313354492,24.309999465942383,23.979999542236328,23.989999771118164,17.693479537963867,29980300
23.93000030517578,24.399999618530273,23.8799991607666,24.350000381469727,17.95899772644043,27238900
24.309999465942383,24.5,24.079999923706055,24.09000015258789,17.767234802246094,29841100
24.260000228881836,24.959999084472656,24.229999542236328,24.700000762939453,18.217134475708008,46042800
24.719999313354492,24.979999542236328,24.700000762939453,24.81999969482422,18.305639266967773,34939200
24.780000686645508,24.959999084472656,24.68000030517578,24.68000030517578,18.20238494873047,29472900
24.479999542236328,24.729999542236328,24.299999237060547,24.440000534057617,18.02537727355957,47759000
24.3799991607666,24.6200008392334,24.209999084472656,24.479999542236328,18.054874420166016,62052200
24.31999969482422,24.469999313354492,24.040000915527344,24.059999465942383,17.745115280151367,35972700
24.309999465942383,24.440000534057617,23.989999771118164,24.010000228881836,17.70823097229004,41334800
24.299999237060547,24.450000762939453,24.18000030517578,24.389999389648438,17.988494873046875,32721400
24.469999313354492,24.709999084472656,24.459999084472656,24.6299991607666,18.165504455566406,27115400
24.43000030517578,24.610000610351562,24.299999237060547,24.34000015258789,17.951622009277344,35574300
24.420000076293945,24.829999923706055,24.309999465942383,24.34000015258789,18.0778865814209,33674000
24.239999771118164,24.639999389648438,24.219999313354492,24.31999969482422,18.063032150268555,31098600
24.360000610351562,24.84000015258789,24.270000457763672,24.59000015258789,18.263566970825195,24775000
24.639999389648438,24.65999984741211,24.25,24.56999969482422,18.24871826171875,19984900
24.65999984741211,24.75,24.389999389648438,24.6299991607666,18.293270111083984,34669400
24.760000228881836,25.200000762939453,24.739999771118164,25.15999984741211,18.686918258666992,46103900
25.06999969482422,25.559999465942383,25.059999465942383,25.40999984741211,18.872594833374023,37757800
25.6200008392334,25.93000030517578,25.56999969482422,25.8700008392334,19.214250564575195,45944600
25.850000381469727,25.950000762939453,25.65999984741211,25.940000534057617,19.2662410736084,28410100
25.780000686645508,25.989999771118164,25.639999389648438,25.93000030517578,19.258817672729492,26879600
25.860000610351562,25.989999771118164,25.6299991607666,25.709999084472656,19.095413208007812,26336200
25.799999237060547,25.860000610351562,25.600000381469727,25.719999313354492,19.102846145629883,22080800
25.8700008392334,26.149999618530273,25.729999542236328,25.860000610351562,19.20682716369629,32996900
25.860000610351562,26.0,25.6200008392334,25.81999969482422,19.17711067199707,39224200
26.0,26.040000915527344,25.479999542236328,25.719999313354492,19.102846145629883,30419600
25.700000762939453,25.770000457763672,25.489999771118164,25.559999465942383,18.984006881713867,27954800
25.84000015258789,25.989999771118164,25.450000762939453,25.59000015258789,19.006288528442383,27330800
25.600000381469727,25.6200008392334,25.309999465942383,25.5,18.93944549560547,31482600
25.25,25.5,25.229999542236328,25.5,18.93944549560547,19946400
25.360000610351562,25.469999313354492,25.229999542236328,25.329999923706055,18.813180923461914,17839400
25.459999084472656,26.040000915527344,25.40999984741211,25.670000076293945,19.065702438354492,45348500
25.799999237060547,25.889999389648438,25.549999237060547,25.59000015258789,19.006288528442383,30709400
25.790000915527344,25.93000030517578,25.649999618530273,25.889999389648438,19.229114532470703,23330000
25.799999237060547,26.190000534057617,25.729999542236328,26.190000534057617,19.45192527770996,26496700
26.110000610351562,26.420000076293945,26.110000610351562,26.309999465942383,19.54104232788086,28701800
26.40999984741211,26.40999984741211,26.059999465942383,26.209999084472656,19.466777801513672,26093500
26.309999465942383,26.489999771118164,26.1200008392334,26.1200008392334,19.399925231933594,33489600
26.270000457763672,26.31999969482422,26.18000030517578,26.260000228881836,19.50391387939453,20512100
26.299999237060547,26.350000381469727,25.860000610351562,26.049999237060547,19.34794044494629,27309000
25.860000610351562,26.450000762939453,25.850000381469727,26.34000015258789,19.563329696655273,32103600
26.450000762939453,26.479999542236328,26.06999969482422,26.31999969482422,19.548473358154297,36466000
26.450000762939453,26.450000762939453,25.969999313354492,26.3799991607666,19.593042373657227,77049400
24.389999389648438,24.829999923706055,24.280000686645508,24.479999542236328,18.18186378479004,130110100
24.530000686645508,24.65999984741211,24.25,24.270000457763672,18.02589988708496,42426200
24.31999969482422,24.65999984741211,24.25,24.270000457763672,18.02589988708496,39630400
24.280000686645508,24.559999465942383,24.219999313354492,24.31999969482422,18.063032150268555,43650200
24.360000610351562,24.479999542236328,24.049999237060547,24.06999969482422,17.877347946166992,33392900
24.06999969482422,24.219999313354492,23.959999084472656,24.010000228881836,17.832782745361328,24327000
24.06999969482422,24.15999984741211,23.84000015258789,23.860000610351562,17.72138023376465,41268600
23.84000015258789,24.049999237060547,23.760000228881836,23.829999923706055,17.699098587036133,35708500
23.719999313354492,23.790000915527344,23.440000534057617,23.479999542236328,17.43914031982422,39768700
23.549999237060547,23.579999923706055,23.3799991607666,23.450000762939453,17.4168643951416,28035900
23.469999313354492,23.75,23.450000762939453,23.450000762939453,17.4168643951416,26605500
23.459999084472656,23.549999237060547,23.219999313354492,23.309999465942383,17.312883377075195,35248400
23.579999923706055,23.770000457763672,23.459999084472656,23.479999542236328,17.43914031982422,31875000
23.520000457763672,23.920000076293945,23.5,23.770000457763672,17.65453338623047,27443900
23.809999465942383,23.84000015258789,23.540000915527344,23.690000534057617,17.595117568969727,23926000
23.81999969482422,23.84000015258789,23.389999389648438,23.549999237060547,17.49112892150879,28615800
23.610000610351562,23.979999542236328,23.579999923706055,23.920000076293945,17.765941619873047,22744700
24.030000686645508,24.25,24.0,24.15999984741211,17.94419288635254,29302400
24.200000762939453,24.40999984741211,24.18000030517578,24.3799991607666,18.107589721679688,25153200
24.420000076293945,24.450000762939453,24.239999771118164,24.290000915527344,18.040748596191406,22340000
24.329999923706055,24.40999984741211,24.200000762939453,24.31999969482422,18.063032150268555,18509900
24.43000030517578,24.469999313354492,24.1299991607666,24.3799991607666,18.107589721679688,32119900
24.389999389648438,24.549999237060547,24.299999237060547,24.3700008392334,18.100162506103516,19999500
24.329999923706055,24.799999237060547,24.299999237060547,24.799999237060547,18.41953468322754,29541300
24.5,24.75,24.40999984741211,24.610000610351562,18.278419494628906,40090900
24.729999542236328,24.75,24.43000030517578,24.510000228881836,18.204153060913086,37420400
24.3799991607666,24.450000762939453,24.110000610351562,24.270000457763672,18.02589988708496,26910300
24.139999389648438,24.31999969482422,23.940000534057617,24.139999389648438,17.929340362548828,29762400
24.190000534057617,24.549999237060547,24.1200008392334,24.43000030517578,18.14472770690918,26563800
24.299999237060547,24.360000610351562,23.690000534057617,23.770000457763672,17.65453338623047,54577900
23.350000381469727,23.549999237060547,23.049999237060547,23.329999923706055,17.327733993530273,82455500
23.1200008392334,23.530000686645508,23.020000457763672,23.43000030517578,17.402009963989258,40335700
23.329999923706055,23.479999542236328,23.200000762939453,23.239999771118164,17.387042999267578,30137600
23.100000381469727,23.360000610351562,23.0,23.31999969482422,17.4468936920166,40084700
23.239999771118164,23.350000381469727,22.940000534057617,23.010000228881836,17.214962005615234,38161100
22.959999084472656,23.09000015258789,22.850000381469727,23.020000457763672,17.22245216369629,33607800
22.760000228881836,23.040000915527344,22.6299991607666,22.889999389648438,17.12519073486328,29575900
22.969999313354492,22.969999313354492,22.6200008392334,22.639999389648438,16.938152313232422,31865700
22.65999984741211,22.760000228881836,22.290000915527344,22.5,16.83341407775879,45438300
22.700000762939453,23.079999923706055,22.600000381469727,23.010000228881836,17.214962005615234,38817500
23.020000457763672,23.3799991607666,22.969999313354492,23.280000686645508,17.416969299316406,27773800
23.15999984741211,23.360000610351562,23.06999969482422,23.34000015258789,17.46186065673828,29103100
23.360000610351562,23.420000076293945,23.170000076293945,23.18000030517578,17.3421573638916,26201200
23.219999313354492,23.299999237060547,22.809999465942383,23.0,17.207490921020508,40483000
22.799999237060547,22.8799991607666,22.420000076293945,22.780000686645508,17.042890548706055,69366300
22.860000610351562,23.139999389648438,22.760000228881836,22.959999084472656,17.177562713623047,44486600
23.110000610351562,23.110000610351562,22.809999465942383,22.93000030517578,17.155118942260742,34594600
22.989999771118164,23.0,22.420000076293945,22.649999618530273,16.945636749267578,64553000
22.610000610351562,22.639999389648438,22.200000762939453,22.260000228881836,16.653858184814453,49021400
22.34000015258789,22.43000030517578,22.100000381469727,22.3700008392334,16.736148834228516,50130300
22.59000015258789,22.6299991607666,22.350000381469727,22.459999084472656,16.803485870361328,34253400
22.399999618530273,22.549999237060547,22.309999465942383,22.549999237060547,16.870820999145508,24072100
22.65999984741211,22.93000030517578,22.559999465942383,22.829999923706055,17.080303192138672,30074200
22.8700008392334,22.940000534057617,22.65999984741211,22.709999084472656,16.99052619934082,30465600
22.639999389648438,22.709999084472656,22.440000534057617,22.559999465942383,16.878299713134766,34497400
22.65999984741211,22.68000030517578,22.399999618530273,22.56999969482422,16.88578224182129,33328700
22.549999237060547,22.639999389648438,22.420000076293945,22.579999923706055,16.893264770507812,28617000
22.610000610351562,23.25,22.420000076293945,23.06999969482422,17.259859085083008,46343600
23.209999084472656,23.3700008392334,23.020000457763672,23.280000686645508,17.416969299316406,48257800
23.40999984741211,23.559999465942383,23.06999969482422,23.110000610351562,17.289783477783203,35502900
23.280000686645508,23.520000457763672,23.09000015258789,23.510000228881836,17.58904266357422,30884100
23.5,23.579999923706055,23.399999618530273,23.450000762939453,17.544157028198242,22694900
23.43000030517578,23.84000015258789,23.43000030517578,23.729999542236328,17.753637313842773,38031100
23.600000381469727,24.0,23.510000228881836,24.0,17.95564079284668,75234900
20.940000534057617,21.440000534057617,20.770000457763672,21.3700008392334,15.987998962402344,243255400
